"","SiteKey","PlotKey","symbol","cover","cover2","coverCount","coverPercent","coverPercent2","PlotID","SiteID"
"2811",1606280942482341,"1607111014145983","ARPU9",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2812",1606280942482341,"1607111014145983","AGCR",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2813",1606280942482341,"1607111014145983","PHHOC",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2814",1606280942482341,"1607111014145983","HECO26",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2815",1606280942482341,"1607111014145983","PLPA2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2816",1606280942482341,"1607111014145983","PHAU3",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2817",1606280942482341,"1607111014145983","LAOC3",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2818",1606280942482341,"1607111014145983","ASTRA01",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2819",1606280942482341,"1607111014145983","PEPU7",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2820",1606280942482341,"1607111014145983","PHRE9",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2821",1606280942482341,"1607111014145983","IPPU4",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2822",1606280942482341,"1607111014145983","ARTR2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2823",1606280942482341,"1607111014145983","LARE",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2824",1606280942482341,"1607111014145983","PIDE4",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2825",1606280942482341,"1607111014145983","POFE",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2826",1606280942482341,"1607111014145983","COWRW",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2827",1606280942482341,"1607111014145983","SPCR",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2828",1606280942482341,"1607111014145983","ERLO4",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2829",1606280942482341,"1607111014145983","CHVI8",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2830",1606280942482341,"1607111014145983","PASM",20,0,20,0.133333333333333,13.3333333333333,"9_GROUSEPR","GROUSE_PR"
"2831",1606280942482341,"1607111014145983","ACHY",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2832",1606280942482341,"1607111014145983","CHER2",1,0,1,0.00666666666666667,0.666666666666667,"9_GROUSEPR","GROUSE_PR"
"2833",1606280942482341,"1607111014145983","ASAM5",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2834",1606280942482341,"1607111014145983","PIED",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2835",1606280942482341,"1607111014145983","ASTRA2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2836",1606280942482341,"1607111014145983","ARFR4",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2837",1606280942482341,"1607111014145983","ELEL5",1,0,1,0.00666666666666667,0.666666666666667,"9_GROUSEPR","GROUSE_PR"
"2838",1606280942482341,"1607111014145983","PHLO2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2839",1606280942482341,"1607111014145983","HL",106,0,106,0.706666666666667,70.6666666666667,"9_GROUSEPR","GROUSE_PR"
"2840",1606280942482341,"1607111014145983","ATCO",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2841",1606280942482341,"1607111014145983","DRCU",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2842",1606280942482341,"1607111014145983","BUNKF01",1,0,1,0.00666666666666667,0.666666666666667,"9_GROUSEPR","GROUSE_PR"
"2843",1606280942482341,"1607111014145983","ORFA",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2844",1606280942482341,"1607111014145983","ASTRA",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2845",1606280942482341,"1607111014145983","PLJA",29,0,29,0.193333333333333,19.3333333333333,"9_GROUSEPR","GROUSE_PR"
"2846",1606280942482341,"1607111014145983","ARNO4",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2847",1606280942482341,"1607111014145983","MAPI",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2848",1606280942482341,"1607111014145983","ERIGERON SP.",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2849",1606280942482341,"1607111014145983","ERPU9",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2850",1606280942482341,"1607111014145983","CRMI",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2851",1606280942482341,"1607111014145983","ERNA10",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2852",1606280942482341,"1607111014145983","SCLI",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2853",1606280942482341,"1607111014145983","WL",3,0,3,0.02,2,"9_GROUSEPR","GROUSE_PR"
"2854",1606280942482341,"1607111014145983","IPRO",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2855",1606280942482341,"1607111014145983","SAVE4",17,0,17,0.113333333333333,11.3333333333333,"9_GROUSEPR","GROUSE_PR"
"2856",1606280942482341,"1607111014145983","ERIGE2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2857",1606280942482341,"1607111014145983","TRDU",3,0,3,0.02,2,"9_GROUSEPR","GROUSE_PR"
"2858",1606280942482341,"1607111014145983","None",16,0,16,0.106666666666667,10.6666666666667,"9_GROUSEPR","GROUSE_PR"
"2859",1606280942482341,"1607111014145983","ATCA2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2860",1606280942482341,"1607111014145983","LEMO2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2861",1606280942482341,"1607111014145983","GUSA2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2862",1606280942482341,"1607111014145983","SATR12",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2863",1606280942482341,"1607111014145983","BOGR2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2864",1606280942482341,"1607111014145983","THAU3",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2865",1606280942482341,"1607111014145983","OPPO",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2866",1606280942482341,"1607111014145983","CHDE2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2867",1606280942482341,"1607111014145983","PEBR9",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2868",1606280942482341,"1607111014145983","OECA10",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2869",1606280942482341,"1607111014145983","HYFI",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2870",1606280942482341,"1607111014145983","ERCI6",5,0,5,0.0333333333333333,3.33333333333333,"9_GROUSEPR","GROUSE_PR"
"2871",1606280942482341,"1607111014145983","LEMO3",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2872",1606280942482341,"1607111014145983","ERLE10",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2873",1606280942482341,"1607111014145983","VUOC",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2874",1606280942482341,"1607111014145983","JUOS",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2875",1606280942482341,"1607111014145983","PAMU11",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2876",1606280942482341,"1607111014145983","SPCO",17,0,17,0.113333333333333,11.3333333333333,"9_GROUSEPR","GROUSE_PR"
"2877",1606280942482341,"1607111014145983","LESA4",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2878",1606280942482341,"1607111014145983","MAVU",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2879",1606280942482341,"1607111014145983","UNKSEEDLING",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2880",1606280942482341,"1607111014145983","S",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2881",1606280942482341,"1607111014145983","ERCO27",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2882",1606280942482341,"1607111014145983","UNKM",1,0,1,0.00666666666666667,0.666666666666667,"9_GROUSEPR","GROUSE_PR"
"2883",1606280942482341,"1607111014145983","DEPI",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2884",1606280942482341,"1607111014145983","TOAN",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2885",1606280942482341,"1607111014145983","KRLA2",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2886",1606280942482341,"1607111014145983","SAUU3",0,0,0,0,0,"9_GROUSEPR","GROUSE_PR"
"2887",1606280942482341,"1611221610381352","ERIGE2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2888",1606280942482341,"1611221610381352","ATCO",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2889",1606280942482341,"1611221610381352","ASTRA01",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2890",1606280942482341,"1611221610381352","PIDE4",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2891",1606280942482341,"1611221610381352","LAOC3",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2892",1606280942482341,"1611221610381352","CHVI8",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2893",1606280942482341,"1611221610381352","IPPU4",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2894",1606280942482341,"1611221610381352","TRDU",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2895",1606280942482341,"1611221610381352","SPCO",3,0,3,0.02,2,"SG_28_calibration","GROUSE_PR"
"2896",1606280942482341,"1611221610381352","GUSA2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2897",1606280942482341,"1611221610381352","MAPI",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2898",1606280942482341,"1611221610381352","SATR12",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2899",1606280942482341,"1611221610381352","ASTRA2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2900",1606280942482341,"1611221610381352","PIED",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2901",1606280942482341,"1611221610381352","LARE",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2902",1606280942482341,"1611221610381352","IPRO",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2903",1606280942482341,"1611221610381352","PHHOC",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2904",1606280942482341,"1611221610381352","BUNKF01",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2905",1606280942482341,"1611221610381352","SPCR",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2906",1606280942482341,"1611221610381352","HECO26",12,0,12,0.08,8,"SG_28_calibration","GROUSE_PR"
"2907",1606280942482341,"1611221610381352","None",44,0,44,0.293333333333333,29.3333333333333,"SG_28_calibration","GROUSE_PR"
"2908",1606280942482341,"1611221610381352","SAUU3",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2909",1606280942482341,"1611221610381352","ATCA2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2910",1606280942482341,"1611221610381352","MAVU",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2911",1606280942482341,"1611221610381352","CRMI",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2912",1606280942482341,"1611221610381352","JUOS",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2913",1606280942482341,"1611221610381352","PHLO2",1,0,1,0.00666666666666667,0.666666666666667,"SG_28_calibration","GROUSE_PR"
"2914",1606280942482341,"1611221610381352","CHDE2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2915",1606280942482341,"1611221610381352","THAU3",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2916",1606280942482341,"1611221610381352","HL",42,0,42,0.28,28,"SG_28_calibration","GROUSE_PR"
"2917",1606280942482341,"1611221610381352","OECA10",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2918",1606280942482341,"1611221610381352","LEMO3",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2919",1606280942482341,"1611221610381352","PLPA2",1,0,1,0.00666666666666667,0.666666666666667,"SG_28_calibration","GROUSE_PR"
"2920",1606280942482341,"1611221610381352","ORFA",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2921",1606280942482341,"1611221610381352","DEPI",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2922",1606280942482341,"1611221610381352","KRLA2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2923",1606280942482341,"1611221610381352","PHRE9",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2924",1606280942482341,"1611221610381352","TOAN",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2925",1606280942482341,"1611221610381352","BOGR2",54,0,54,0.36,36,"SG_28_calibration","GROUSE_PR"
"2926",1606280942482341,"1611221610381352","SCLI",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2927",1606280942482341,"1611221610381352","OPPO",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2928",1606280942482341,"1611221610381352","LESA4",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2929",1606280942482341,"1611221610381352","POFE",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2930",1606280942482341,"1611221610381352","S",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2931",1606280942482341,"1611221610381352","WL",2,0,2,0.0133333333333333,1.33333333333333,"SG_28_calibration","GROUSE_PR"
"2932",1606280942482341,"1611221610381352","PASM",2,0,2,0.0133333333333333,1.33333333333333,"SG_28_calibration","GROUSE_PR"
"2933",1606280942482341,"1611221610381352","COWRW",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2934",1606280942482341,"1611221610381352","PAMU11",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2935",1606280942482341,"1611221610381352","PEPU7",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2936",1606280942482341,"1611221610381352","ARPU9",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2937",1606280942482341,"1611221610381352","ADLE",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2938",1606280942482341,"1611221610381352","ERIGERON SP.",3,0,3,0.02,2,"SG_28_calibration","GROUSE_PR"
"2939",1606280942482341,"1611221610381352","ACHY",1,0,1,0.00666666666666667,0.666666666666667,"SG_28_calibration","GROUSE_PR"
"2940",1606280942482341,"1611221610381352","ASAM5",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2941",1606280942482341,"1611221610381352","UNKM",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2942",1606280942482341,"1611221610381352","PHAU3",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2943",1606280942482341,"1611221610381352","BRTE",1,0,1,0.00666666666666667,0.666666666666667,"SG_28_calibration","GROUSE_PR"
"2944",1606280942482341,"1611221610381352","SAVE4",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2945",1606280942482341,"1611221610381352","ERCO27",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2946",1606280942482341,"1611221610381352","PEBR9",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2947",1606280942482341,"1611221610381352","ERLO4",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2948",1606280942482341,"1611221610381352","ERCI6",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2949",1606280942482341,"1611221610381352","LEMO2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2950",1606280942482341,"1611221610381352","PLJA",3,0,3,0.02,2,"SG_28_calibration","GROUSE_PR"
"2951",1606280942482341,"1611221610381352","ERLE10",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2952",1606280942482341,"1611221610381352","ARTR2",12,0,12,0.08,8,"SG_28_calibration","GROUSE_PR"
"2953",1606280942482341,"1611221610381352","AGCR",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2954",1606280942482341,"1611221610381352","ERPU9",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2955",1606280942482341,"1611221610381352","ARFR4",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2956",1606280942482341,"1611221610381352","DRCU",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2957",1606280942482341,"1611221610381352","ARNO4",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2958",1606280942482341,"1611221610381352","VUOC",1,0,1,0.00666666666666667,0.666666666666667,"SG_28_calibration","GROUSE_PR"
"2959",1606280942482341,"1611221610381352","CHER2",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2960",1606280942482341,"1611221610381352","ASTRA",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2961",1606280942482341,"1611221610381352","UNKSEEDLING",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2962",1606280942482341,"1611221610381352","ELEL5",2,0,2,0.0133333333333333,1.33333333333333,"SG_28_calibration","GROUSE_PR"
"2963",1606280942482341,"1611221610381352","ERNA10",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2964",1606280942482341,"1611221610381352","HYFI",0,0,0,0,0,"SG_28_calibration","GROUSE_PR"
"2965",1607261511162921,"1607261513153310","MAPI",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2966",1607261511162921,"1607261513153310","OPPO",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2967",1607261511162921,"1607261513153310","PHLO2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2968",1607261511162921,"1607261607234304","ORFA",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"2969",1607261511162921,"1607261607234304","PLPA2",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"2970",1607261511162921,"1607261607234304","ASTRA",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"2971",1607261511162921,"1607261607234304","LARE",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"2972",1607261511162921,"1607261607234304","ERNA10",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"2973",1607261511162921,"1607261607234304","POFE",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"2974",1607261511162921,"1607261513153310","AGCR",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2975",1607261511162921,"1607261513153310","ATCO",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2976",1607261511162921,"1607261513153310","OECA10",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2977",1607261511162921,"1607261513153310","BRTE",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2978",1607261511162921,"1607261513153310","BUNKF01",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2979",1607261511162921,"1607261513153310","CHVI8",24,0,24,0.16,16,"1_DENSE","GUSG_DENSE"
"2980",1607261511162921,"1607261513153310","IPPU4",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2981",1607261511162921,"1607261513153310","TOAN",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2982",1607261511162921,"1607261513153310","ACHY",9,0,9,0.06,6,"1_DENSE","GUSG_DENSE"
"2983",1607261511162921,"1607261513153310","PAMU11",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2984",1607261511162921,"1607261513153310","PEPU7",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2985",1607261511162921,"1607261513153310","COWRW",1,0,1,0.00666666666666667,0.666666666666667,"1_DENSE","GUSG_DENSE"
"2986",1607261511162921,"1607261513153310","ERLE10",3,0,3,0.02,2,"1_DENSE","GUSG_DENSE"
"2987",1607261511162921,"1607261513153310","SCLI",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2988",1607261511162921,"1607261513153310","ADLE",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2989",1607261511162921,"1607261513153310","HECO26",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2990",1607261511162921,"1607261513153310","ARFR4",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2991",1607261511162921,"1607261513153310","GUSA2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2992",1607261511162921,"1607261513153310","PHRE9",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2993",1607261511162921,"1607261513153310","SPCO",3,0,3,0.02,2,"1_DENSE","GUSG_DENSE"
"2994",1607261511162921,"1607261513153310","HL",27,0,27,0.18,18,"1_DENSE","GUSG_DENSE"
"2995",1607261511162921,"1607261513153310","PASM",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2996",1607261511162921,"1607261513153310","JUOS",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2997",1607261511162921,"1607261513153310","TRDU",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2998",1607261511162921,"1607261513153310","KRLA2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"2999",1607261511162921,"1607261513153310","CHDE2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3000",1607261511162921,"1607261513153310","PHAU3",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3001",1607261511162921,"1607261513153310","CRMI",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3002",1607261511162921,"1607261513153310","ARNO4",9,0,9,0.06,6,"1_DENSE","GUSG_DENSE"
"3003",1607261511162921,"1607261513153310","DEPI",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3004",1607261511162921,"1607261513153310","SPCR",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3005",1607261511162921,"1607261607234304","LAOC3",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3006",1607261511162921,"1607261607234304","ARPU9",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3007",1607261511162921,"1607261607234304","ERCO27",0,0,0,0,0,"4_DENSE","GUSG_DENSE"
"3008",1607261511162921,"1607261513153310","LAOC3",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3009",1607261511162921,"1607261513153310","ORFA",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3010",1607261511162921,"1607261513153310","LESA4",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3011",1607261511162921,"1607261513153310","PIDE4",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3012",1607261511162921,"1607261513153310","ERPU9",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3013",1607261511162921,"1607261513153310","LEMO3",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3014",1607261511162921,"1607261513153310","PLJA",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3015",1607261511162921,"1607261513153310","PLPA2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3016",1607261511162921,"1607261513153310","ASTRA",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3017",1607261511162921,"1607261513153310","ARPU9",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3018",1607261511162921,"1607261513153310","WL",4,0,4,0.0266666666666667,2.66666666666667,"1_DENSE","GUSG_DENSE"
"3019",1607261511162921,"1607261513153310","LARE",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3020",1607261511162921,"1607261513153310","LEMO2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3021",1607261511162921,"1607261513153310","UNKM",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3022",1607261511162921,"1607261513153310","ERCO27",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3023",1607261511162921,"1607261513153310","POFE",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3024",1607261511162921,"1607261513153310","ARTR2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3025",1607261511162921,"1607261513153310","BOGR2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3026",1607261511162921,"1607261513153310","PIED",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3027",1607261511162921,"1607261513153310","ASAM5",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3028",1607261511162921,"1607261513153310","S",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3029",1607261511162921,"1607261513153310","DRCU",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3030",1607261511162921,"1607261513153310","PHHOC",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3031",1607261511162921,"1607261513153310","ASTRA01",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3032",1607261511162921,"1607261513153310","THAU3",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3033",1607261511162921,"1607261513153310","ERCI6",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3034",1607261511162921,"1607261513153310","None",86,0,86,0.573333333333333,57.3333333333333,"1_DENSE","GUSG_DENSE"
"3035",1607261511162921,"1607261513153310","SAVE4",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3036",1607261511162921,"1607261513153310","ASTRA2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3037",1607261511162921,"1607261513153310","SATR12",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3038",1607261511162921,"1607261513153310","ERIGERON SP.",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3039",1607261511162921,"1607261513153310","ERNA10",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3040",1607261511162921,"1607261513153310","ELEL5",4,0,4,0.0266666666666667,2.66666666666667,"1_DENSE","GUSG_DENSE"
"3041",1607261511162921,"1607261513153310","UNKSEEDLING",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3042",1607261511162921,"1607261513153310","ERIGE2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3043",1607261511162921,"1607261513153310","ERLO4",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3044",1607261511162921,"1607261513153310","IPRO",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3045",1607261511162921,"1607261513153310","PEBR9",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3046",1607261511162921,"1607261513153310","MAVU",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3047",1607261511162921,"1607261513153310","ATCA2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3048",1607261511162921,"1607261513153310","SAUU3",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3049",1607261511162921,"1607261513153310","CHER2",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3050",1607261511162921,"1607261513153310","HYFI",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3051",1607261511162921,"1607261513153310","VUOC",0,0,0,0,0,"1_DENSE","GUSG_DENSE"
"3052",1607261511162921,"1607270743351840","ERCI6",1,0,1,0.00666666666666667,0.666666666666667,"5_DENSE","GUSG_DENSE"
"3053",1607261511162921,"1607270743351840","ERNA10",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3054",1607261511162921,"1607270743351840","ASTRA2",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3055",1607261511162921,"1607270743351840","PLJA",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3056",1607261511162921,"1607270743351840","POFE",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3057",1607261511162921,"1607270743351840","LESA4",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3058",1607261511162921,"1607270743351840","ASTRA01",0,0,0,0,0,"5_DENSE","GUSG_DENSE"
"3059",1607261511162921,"1607270743351840","WL",16,0,16,0.106666666666667,10.6666666666667,"5_DENSE","GUSG_DENSE"
